dates,place,product,concr_price
2218-12-25,Врата Балдура,Эльфийская пыльца,27.023349321229034
2218-12-26,Врата Балдура,Эльфийская пыльца,27.03114492208806
2218-09-28,Врата Балдура,Эстус,20.4108181964948
2218-09-29,Врата Балдура,Эстус,20.42259223797373
2218-09-30,Врата Балдура,Эстус,20.43436627945266
2218-10-01,Врата Балдура,Эстус,20.462441344781837
2218-10-02,Врата Балдура,Эстус,20.474215386260767
2218-10-03,Врата Балдура,Эстус,20.485989427739696
2218-10-04,Врата Балдура,Эстус,20.497763469218626
2218-10-05,Врата Балдура,Эстус,20.509537510695736
2218-10-06,Врата Балдура,Эстус,20.521311552174666
2218-10-07,Врата Балдура,Эстус,20.533085593653595
2218-10-08,Врата Балдура,Эстус,20.544859635132525
2218-10-09,Врата Балдура,Эстус,20.556633676611455
2218-10-10,Врата Балдура,Эстус,20.568407718090384
2218-10-11,Врата Балдура,Эстус,20.580181759569314
2218-10-12,Врата Балдура,Эстус,20.591955801048243
2218-10-13,Врата Балдура,Эстус,20.603729842527173
2218-10-14,Врата Балдура,Эстус,20.615503884004283
2218-10-15,Врата Балдура,Эстус,20.627277925483213
2218-10-16,Врата Балдура,Эстус,20.639051966962143
2218-10-17,Врата Балдура,Эстус,20.650826008441072
2218-10-18,Врата Балдура,Эстус,20.66260004992
2218-10-19,Врата Балдура,Эстус,20.67437409139893
2218-10-20,Врата Балдура,Эстус,20.68614813287786
2218-10-21,Врата Балдура,Эстус,20.69792217435679
2218-10-22,Врата Балдура,Эстус,20.70969621583572
2218-10-23,Врата Балдура,Эстус,20.72147025731283
2218-10-24,Врата Балдура,Эстус,20.73324429879176
2218-10-25,Врата Балдура,Эстус,20.74501834027069
2218-10-26,Врата Балдура,Эстус,20.75679238174962
2218-10-27,Врата Балдура,Эстус,20.76856642322855
2218-10-28,Врата Балдура,Эстус,20.78034046470748
2218-10-29,Врата Балдура,Эстус,20.792114506186408
2218-10-30,Врата Балдура,Эстус,20.803888547665338
2218-10-31,Врата Балдура,Эстус,20.815662589144267
2218-11-01,Врата Балдура,Эстус,20.831963612994514
2218-11-02,Врата Балдура,Эстус,20.843737654473443
2218-11-03,Врата Балдура,Эстус,20.855511695952373
2218-11-04,Врата Балдура,Эстус,20.867285737431303
2218-11-05,Врата Балдура,Эстус,20.879059778908413
2218-11-06,Врата Балдура,Эстус,20.890833820387343
2218-11-07,Врата Балдура,Эстус,20.902607861866272
2218-11-08,Врата Балдура,Эстус,20.914381903345202
2218-11-09,Врата Балдура,Эстус,20.92615594482413
2218-11-10,Врата Балдура,Эстус,20.93792998630306
2218-11-11,Врата Балдура,Эстус,20.94970402778199
2218-11-12,Врата Балдура,Эстус,20.96147806926092
2218-11-13,Врата Балдура,Эстус,20.97325211073985
2218-11-14,Врата Балдура,Эстус,20.98502615221696
2218-11-15,Врата Балдура,Эстус,20.99680019369589
2218-11-16,Врата Балдура,Эстус,21.00857423517482
2218-11-17,Врата Балдура,Эстус,21.02034827665375
2218-11-18,Врата Балдура,Эстус,21.03212231813268
2218-11-19,Врата Балдура,Эстус,21.043896359611608
2218-11-20,Врата Балдура,Эстус,21.055670401090538
2218-11-21,Врата Балдура,Эстус,21.067444442569467
2218-11-22,Врата Балдура,Эстус,21.079218484048397
2218-11-23,Врата Балдура,Эстус,21.090992525525508
2218-11-24,Врата Балдура,Эстус,21.102766567004437
2218-11-25,Врата Балдура,Эстус,21.114540608483367
2218-11-26,Врата Балдура,Эстус,21.126314649962296
2218-11-27,Врата Балдура,Эстус,21.138088691441226
2218-11-28,Врата Балдура,Эстус,21.149862732920155
2218-11-29,Врата Балдура,Эстус,21.161636774399085
2218-11-30,Врата Балдура,Эстус,21.173410815878015
2218-12-01,Врата Балдура,Эстус,21.20148588120537
2218-12-02,Врата Балдура,Эстус,21.2132599226843
2218-12-03,Врата Балдура,Эстус,21.22503396416323
2218-12-04,Врата Балдура,Эстус,21.23680800564216
2218-12-05,Врата Балдура,Эстус,21.24858204711927
2218-12-06,Врата Балдура,Эстус,21.2603560885982
2218-12-07,Врата Балдура,Эстус,21.27213013007713
2218-12-08,Врата Балдура,Эстус,21.28390417155606
2218-12-09,Врата Балдура,Эстус,21.29567821303499
2218-12-10,Врата Балдура,Эстус,21.30745225451392
2218-12-11,Врата Балдура,Эстус,21.31922629599285
2218-12-12,Врата Балдура,Эстус,21.331000337471778
2218-12-13,Врата Балдура,Эстус,21.342774378950708
2218-12-14,Врата Балдура,Эстус,21.354548420427818
2218-12-15,Врата Балдура,Эстус,21.366322461906748
2218-12-16,Врата Балдура,Эстус,21.378096503385677
2218-12-17,Врата Балдура,Эстус,21.389870544864607
2218-12-18,Врата Балдура,Эстус,21.401644586343537
2218-12-19,Врата Балдура,Эстус,21.413418627822466
2218-12-20,Врата Балдура,Эстус,21.425192669301396
2218-12-21,Врата Балдура,Эстус,21.436966710780325
2218-12-22,Врата Балдура,Эстус,21.448740752259255
2218-12-23,Врата Балдура,Эстус,21.460514793736365
2218-12-24,Врата Балдура,Эстус,21.472288835215295
2218-12-25,Врата Балдура,Эстус,21.484062876694225
2218-12-26,Врата Балдура,Эстус,21.495836918173154
2218-09-28,Кеджистан,Целебные травы,15.826880376069312
2218-09-29,Кеджистан,Целебные травы,15.837337685732564
2218-09-30,Кеджистан,Целебные травы,15.847794995397635
2218-10-01,Кеджистан,Целебные травы,15.907117450355145
2218-10-02,Кеджистан,Целебные травы,15.917574760018397
2218-10-03,Кеджистан,Целебные травы,15.928032069683468
2218-10-04,Кеджистан,Целебные травы,15.93848937934672
2218-10-05,Кеджистан,Целебные травы,15.948946689011791
2218-10-06,Кеджистан,Целебные травы,15.959403998676862
2218-10-07,Кеджистан,Целебные травы,15.969861308340114
2218-10-08,Кеджистан,Целебные травы,15.980318618005185
2218-10-09,Кеджистан,Целебные травы,15.990775927668437
2218-10-10,Кеджистан,Целебные травы,16.00123323733351
2218-10-11,Кеджистан,Целебные травы,16.01169054699858
2218-10-12,Кеджистан,Целебные травы,16.02214785666183
2218-10-13,Кеджистан,Целебные травы,16.032605166326903
2218-10-14,Кеджистан,Целебные травы,16.043062475990155
2218-10-15,Кеджистан,Целебные травы,16.053519785655226
2218-10-16,Кеджистан,Целебные травы,16.063977095318478
2218-10-17,Кеджистан,Целебные травы,16.07443440498355
2218-10-18,Кеджистан,Целебные травы,16.08489171464862
2218-10-19,Кеджистан,Целебные травы,16.095349024311872
2218-10-20,Кеджистан,Целебные травы,16.105806333976943
2218-10-21,Кеджистан,Целебные травы,16.116263643640195
2218-10-22,Кеджистан,Целебные травы,16.126720953305266
2218-10-23,Кеджистан,Целебные травы,16.137178262970338
2218-10-24,Кеджистан,Целебные травы,16.14763557263359
2218-10-25,Кеджистан,Целебные травы,16.15809288229866
2218-10-26,Кеджистан,Целебные травы,16.168550191961913
2218-10-27,Кеджистан,Целебные травы,16.179007501626984
2218-10-28,Кеджистан,Целебные травы,16.189464811292055
2218-10-29,Кеджистан,Целебные травы,16.199922120955307
2218-10-30,Кеджистан,Целебные травы,16.210379430620378
2218-10-31,Кеджистан,Целебные травы,16.22083674028363
2218-11-01,Кеджистан,Целебные травы,16.269701885577888
2218-11-02,Кеджистан,Целебные травы,16.28015919524114
2218-11-03,Кеджистан,Целебные травы,16.29061650490621
2218-11-04,Кеджистан,Целебные травы,16.301073814569463
2218-11-05,Кеджистан,Целебные травы,16.311531124234534
2218-11-06,Кеджистан,Целебные травы,16.321988433899605
2218-11-07,Кеджистан,Целебные травы,16.332445743562857
2218-11-08,Кеджистан,Целебные травы,16.34290305322793
2218-11-09,Кеджистан,Целебные травы,16.35336036289118
2218-11-10,Кеджистан,Целебные травы,16.36381767255625
2218-11-11,Кеджистан,Целебные травы,16.374274982221323
2218-11-12,Кеджистан,Целебные травы,16.384732291884575
2218-11-13,Кеджистан,Целебные травы,16.395189601549646
2218-11-14,Кеджистан,Целебные травы,16.405646911212898
2218-11-15,Кеджистан,Целебные травы,16.41610422087797
2218-11-16,Кеджистан,Целебные травы,16.42656153054122
2218-11-17,Кеджистан,Целебные травы,16.437018840206292
2218-11-18,Кеджистан,Целебные травы,16.447476149871363
2218-11-19,Кеджистан,Целебные травы,16.457933459534615
2218-11-20,Кеджистан,Целебные травы,16.468390769199686
2218-11-21,Кеджистан,Целебные травы,16.47884807886294
2218-11-22,Кеджистан,Целебные травы,16.48930538852801
2218-11-23,Кеджистан,Целебные травы,16.49976269819308
2218-11-24,Кеджистан,Целебные травы,16.510220007856333
2218-11-25,Кеджистан,Целебные травы,16.520677317521404
2218-11-26,Кеджистан,Целебные травы,16.531134627184656
2218-11-27,Кеджистан,Целебные травы,16.541591936849727
2218-11-28,Кеджистан,Целебные травы,16.552049246514798
2218-11-29,Кеджистан,Целебные травы,16.56250655617805
2218-11-30,Кеджистан,Целебные травы,16.57296386584312
2218-12-01,Кеджистан,Целебные травы,16.63228632080245
2218-12-02,Кеджистан,Целебные травы,16.642743630465702
2218-12-03,Кеджистан,Целебные травы,16.653200940130773
2218-12-04,Кеджистан,Целебные травы,16.663658249794025
2218-12-05,Кеджистан,Целебные травы,16.674115559459096
2218-12-06,Кеджистан,Целебные травы,16.684572869124167
2218-12-07,Кеджистан,Целебные травы,16.69503017878742
2218-12-08,Кеджистан,Целебные травы,16.70548748845249
2218-12-09,Кеджистан,Целебные травы,16.715944798115743
2218-12-10,Кеджистан,Целебные травы,16.726402107780814
2218-12-11,Кеджистан,Целебные травы,16.736859417445885
2218-12-12,Кеджистан,Целебные травы,16.747316727109137
2218-12-13,Кеджистан,Целебные травы,16.757774036774208
2218-12-14,Кеджистан,Целебные травы,16.76823134643746
2218-12-15,Кеджистан,Целебные травы,16.77868865610253
2218-12-16,Кеджистан,Целебные травы,16.789145965765783
2218-12-17,Кеджистан,Целебные травы,16.799603275430854
2218-12-18,Кеджистан,Целебные травы,16.810060585095925
2218-12-19,Кеджистан,Целебные травы,16.820517894759178
2218-12-20,Кеджистан,Целебные травы,16.83097520442425
2218-12-21,Кеджистан,Целебные травы,16.8414325140875
2218-12-22,Кеджистан,Целебные травы,16.851889823752572
2218-12-23,Кеджистан,Целебные травы,16.862347133417643
2218-12-24,Кеджистан,Целебные травы,16.872804443080895
2218-12-25,Кеджистан,Целебные травы,16.883261752745966
2218-12-26,Кеджистан,Целебные травы,16.893719062409218
2218-09-28,Кеджистан,Эльфийская пыльца,31.879525339503743
2218-09-29,Кеджистан,Эльфийская пыльца,31.899756469818385
2218-09-30,Кеджистан,Эльфийская пыльца,31.91998760012939
2218-10-01,Кеджистан,Эльфийская пыльца,32.014331276892335
2218-10-02,Кеджистан,Эльфийская пыльца,32.03456240720698
2218-10-03,Кеджистан,Эльфийская пыльца,32.05479353751798
2218-10-04,Кеджистан,Эльфийская пыльца,32.07502466783262
2218-10-05,Кеджистан,Эльфийская пыльца,32.095255798143626
2218-10-06,Кеджистан,Эльфийская пыльца,32.11548692845463
2218-10-07,Кеджистан,Эльфийская пыльца,32.13571805876927
2218-10-08,Кеджистан,Эльфийская пыльца,32.155949189080275
2218-10-09,Кеджистан,Эльфийская пыльца,32.176180319394916
2218-10-10,Кеджистан,Эльфийская пыльца,32.19641144970592
2218-10-11,Кеджистан,Эльфийская пыльца,32.216642580016924
2218-10-12,Кеджистан,Эльфийская пыльца,32.236873710331565
2218-10-13,Кеджистан,Эльфийская пыльца,32.25710484064257
2218-10-14,Кеджистан,Эльфийская пыльца,32.27733597095721
2218-10-15,Кеджистан,Эльфийская пыльца,32.297567101268214
2218-10-16,Кеджистан,Эльфийская пыльца,32.31779823157922
2218-10-17,Кеджистан,Эльфийская пыльца,32.33802936189386
2218-10-18,Кеджистан,Эльфийская пыльца,32.35826049220486
2218-10-19,Кеджистан,Эльфийская пыльца,32.378491622519505
2218-10-20,Кеджистан,Эльфийская пыльца,32.39872275283051
2218-10-21,Кеджистан,Эльфийская пыльца,32.41895388314151
2218-10-22,Кеджистан,Эльфийская пыльца,32.439185013456154
2218-10-23,Кеджистан,Эльфийская пыльца,32.45941614376716
2218-10-24,Кеджистан,Эльфийская пыльца,32.4796472740818
2218-10-25,Кеджистан,Эльфийская пыльца,32.4998784043928
2218-10-26,Кеджистан,Эльфийская пыльца,32.520109534703806
2218-10-27,Кеджистан,Эльфийская пыльца,32.54034066501845
2218-10-28,Кеджистан,Эльфийская пыльца,32.56057179532945
2218-10-29,Кеджистан,Эльфийская пыльца,32.58080292564409
2218-10-30,Кеджистан,Эльфийская пыльца,32.6010340559551
2218-10-31,Кеджистан,Эльфийская пыльца,32.6212651862661
2218-11-01,Кеджистан,Эльфийская пыльца,32.695377732714405
2218-11-02,Кеджистан,Эльфийская пыльца,32.71560886302905
2218-11-03,Кеджистан,Эльфийская пыльца,32.73583999334005
2218-11-04,Кеджистан,Эльфийская пыльца,32.75607112365469
2218-11-05,Кеджистан,Эльфийская пыльца,32.776302253965696
2218-11-06,Кеджистан,Эльфийская пыльца,32.7965333842767
2218-11-07,Кеджистан,Эльфийская пыльца,32.81676451459134
2218-11-08,Кеджистан,Эльфийская пыльца,32.836995644902345
2218-11-09,Кеджистан,Эльфийская пыльца,32.857226775216986
2218-11-10,Кеджистан,Эльфийская пыльца,32.87745790552799
2218-11-11,Кеджистан,Эльфийская пыльца,32.897689035838994
2218-11-12,Кеджистан,Эльфийская пыльца,32.917920166153635
2218-11-13,Кеджистан,Эльфийская пыльца,32.93815129646464
2218-11-14,Кеджистан,Эльфийская пыльца,32.95838242677928
2218-11-15,Кеджистан,Эльфийская пыльца,32.978613557090284
2218-11-16,Кеджистан,Эльфийская пыльца,32.99884468740129
2218-11-17,Кеджистан,Эльфийская пыльца,33.01907581771593
2218-11-18,Кеджистан,Эльфийская пыльца,33.03930694802693
2218-11-19,Кеджистан,Эльфийская пыльца,33.059538078341575
2218-11-20,Кеджистан,Эльфийская пыльца,33.07976920865258
2218-11-21,Кеджистан,Эльфийская пыльца,33.10000033896358
2218-11-22,Кеджистан,Эльфийская пыльца,33.120231469278224
2218-11-23,Кеджистан,Эльфийская пыльца,33.14046259958923
2218-11-24,Кеджистан,Эльфийская пыльца,33.16069372990387
2218-11-25,Кеджистан,Эльфийская пыльца,33.18092486021487
2218-11-26,Кеджистан,Эльфийская пыльца,33.201155990525876
2218-11-27,Кеджистан,Эльфийская пыльца,33.22138712084052
2218-11-28,Кеджистан,Эльфийская пыльца,33.24161825115152
2218-11-29,Кеджистан,Эльфийская пыльца,33.26184938146616
2218-11-30,Кеджистан,Эльфийская пыльца,33.28208051177717
2218-12-01,Кеджистан,Эльфийская пыльца,33.37642418854011
2218-12-02,Кеджистан,Эльфийская пыльца,33.396655318854755
2218-12-03,Кеджистан,Эльфийская пыльца,33.41688644916576
2218-12-04,Кеджистан,Эльфийская пыльца,33.4371175794804
2218-12-05,Кеджистан,Эльфийская пыльца,33.457348709791404
2218-12-06,Кеджистан,Эльфийская пыльца,33.47757984010241
2218-12-07,Кеджистан,Эльфийская пыльца,33.49781097041705
2218-12-08,Кеджистан,Эльфийская пыльца,33.51804210072805
2218-12-09,Кеджистан,Эльфийская пыльца,33.538273231042695
2218-12-10,Кеджистан,Эльфийская пыльца,33.5585043613537
2218-12-11,Кеджистан,Эльфийская пыльца,33.5787354916647
2218-12-12,Кеджистан,Эльфийская пыльца,33.59896662197934
2218-12-13,Кеджистан,Эльфийская пыльца,33.61919775229035
2218-12-14,Кеджистан,Эльфийская пыльца,33.63942888260499
2218-12-15,Кеджистан,Эльфийская пыльца,33.65966001291599
2218-12-16,Кеджистан,Эльфийская пыльца,33.679891143226996
2218-12-17,Кеджистан,Эльфийская пыльца,33.70012227354164
2218-12-18,Кеджистан,Эльфийская пыльца,33.72035340385264
2218-12-19,Кеджистан,Эльфийская пыльца,33.74058453416728
2218-12-20,Кеджистан,Эльфийская пыльца,33.76081566447829
2218-12-21,Кеджистан,Эльфийская пыльца,33.78104679478929
2218-12-22,Кеджистан,Эльфийская пыльца,33.80127792510393
2218-12-23,Кеджистан,Эльфийская пыльца,33.821509055414936
2218-12-24,Кеджистан,Эльфийская пыльца,33.84174018572958
2218-12-25,Кеджистан,Эльфийская пыльца,33.86197131604058
2218-12-26,Кеджистан,Эльфийская пыльца,33.882202446351585
2218-09-28,Кеджистан,Эстус,23.726928878695617
2218-09-29,Кеджистан,Эстус,23.742360420146724
2218-09-30,Кеджистан,Эстус,23.75779196159783
2218-10-01,Кеджистан,Эстус,23.922560448798322
2218-10-02,Кеджистан,Эстус,23.93799199024943
2218-10-03,Кеджистан,Эстус,23.953423531702356
2218-10-04,Кеджистан,Эстус,23.968855073153463
2218-10-05,Кеджистан,Эстус,23.98428661460457
2218-10-06,Кеджистан,Эстус,23.99971815605568
2218-10-07,Кеджистан,Эстус,24.015149697506786
2218-10-08,Кеджистан,Эстус,24.030581238957893
2218-10-09,Кеджистан,Эстус,24.04601278041082
2218-10-10,Кеджистан,Эстус,24.061444321861927
2218-10-11,Кеджистан,Эстус,24.076875863313035
2218-10-12,Кеджистан,Эстус,24.092307404764142
2218-10-13,Кеджистан,Эстус,24.10773894621525
2218-10-14,Кеджистан,Эстус,24.123170487666357
2218-10-15,Кеджистан,Эстус,24.138602029119284
2218-10-16,Кеджистан,Эстус,24.15403357057039
2218-10-17,Кеджистан,Эстус,24.1694651120215
2218-10-18,Кеджистан,Эстус,24.184896653472606
2218-10-19,Кеджистан,Эстус,24.200328194923713
2218-10-20,Кеджистан,Эстус,24.21575973637664
2218-10-21,Кеджистан,Эстус,24.231191277827747
2218-10-22,Кеджистан,Эстус,24.246622819278855
2218-10-23,Кеджистан,Эстус,24.262054360729962
2218-10-24,Кеджистан,Эстус,24.27748590218107
2218-10-25,Кеджистан,Эстус,24.292917443632177
2218-10-26,Кеджистан,Эстус,24.308348985085104
2218-10-27,Кеджистан,Эстус,24.32378052653621
2218-10-28,Кеджистан,Эстус,24.33921206798732
2218-10-29,Кеджистан,Эстус,24.354643609438426
2218-10-30,Кеджистан,Эстус,24.370075150889534
2218-10-31,Кеджистан,Эстус,24.38550669234064
2218-11-01,Кеджистан,Эстус,24.534843638091843
2218-11-02,Кеджистан,Эстус,24.55027517954295
2218-11-03,Кеджистан,Эстус,24.565706720995877
2218-11-04,Кеджистан,Эстус,24.581138262446984
2218-11-05,Кеджистан,Эстус,24.596569803898092
2218-11-06,Кеджистан,Эстус,24.6120013453492
2218-11-07,Кеджистан,Эстус,24.627432886800307
2218-11-08,Кеджистан,Эстус,24.642864428251414
2218-11-09,Кеджистан,Эстус,24.65829596970434
2218-11-10,Кеджистан,Эстус,24.673727511155448
2218-11-11,Кеджистан,Эстус,24.689159052606556
2218-11-12,Кеджистан,Эстус,24.704590594057663
2218-11-13,Кеджистан,Эстус,24.72002213550877
2218-11-14,Кеджистан,Эстус,24.735453676959878
2218-11-15,Кеджистан,Эстус,24.750885218412805
2218-11-16,Кеджистан,Эстус,24.766316759863912
2218-11-17,Кеджистан,Эстус,24.78174830131502
2218-11-18,Кеджистан,Эстус,24.797179842766127
2218-11-19,Кеджистан,Эстус,24.812611384217234
2218-11-20,Кеджистан,Эстус,24.82804292567016
2218-11-21,Кеджистан,Эстус,24.84347446712127
2218-11-22,Кеджистан,Эстус,24.858906008572376
2218-11-23,Кеджистан,Эстус,24.874337550023483
2218-11-24,Кеджистан,Эстус,24.88976909147459
2218-11-25,Кеджистан,Эстус,24.9052006329257
2218-11-26,Кеджистан,Эстус,24.920632174378625
2218-11-27,Кеджистан,Эстус,24.936063715829732
2218-11-28,Кеджистан,Эстус,24.95149525728084
2218-11-29,Кеджистан,Эстус,24.966926798731947
2218-11-30,Кеджистан,Эстус,24.982358340183055
2218-12-01,Кеджистан,Эстус,25.147126827383545
2218-12-02,Кеджистан,Эстус,25.162558368834652
2218-12-03,Кеджистан,Эстус,25.17798991028758
2218-12-04,Кеджистан,Эстус,25.193421451738686
2218-12-05,Кеджистан,Эстус,25.208852993189794
2218-12-06,Кеджистан,Эстус,25.2242845346409
2218-12-07,Кеджистан,Эстус,25.23971607609201
2218-12-08,Кеджистан,Эстус,25.255147617543116
2218-12-09,Кеджистан,Эстус,25.270579158996043
2218-12-10,Кеджистан,Эстус,25.28601070044715
2218-12-11,Кеджистан,Эстус,25.301442241898258
2218-12-12,Кеджистан,Эстус,25.316873783349365
2218-12-13,Кеджистан,Эстус,25.332305324800473
2218-12-14,Кеджистан,Эстус,25.34773686625158
2218-12-15,Кеджистан,Эстус,25.363168407704507
2218-12-16,Кеджистан,Эстус,25.378599949155614
2218-12-17,Кеджистан,Эстус,25.39403149060672
2218-12-18,Кеджистан,Эстус,25.40946303205783
2218-12-19,Кеджистан,Эстус,25.424894573508936
2218-12-20,Кеджистан,Эстус,25.440326114961863
2218-12-21,Кеджистан,Эстус,25.45575765641297
2218-12-22,Кеджистан,Эстус,25.471189197864078
2218-12-23,Кеджистан,Эстус,25.486620739315185
2218-12-24,Кеджистан,Эстус,25.502052280766293
2218-12-25,Кеджистан,Эстус,25.5174838222174
2218-12-26,Кеджистан,Эстус,25.532915363670327
2218-09-28,Нокрон,Целебные травы,8.46365044810318
2218-09-29,Нокрон,Целебные травы,8.467492421864335
2218-09-30,Нокрон,Целебные травы,8.4713343956264
2218-10-01,Нокрон,Целебные травы,8.537596467623189
2218-10-02,Нокрон,Целебные травы,8.541438441385253
2218-10-03,Нокрон,Целебные травы,8.545280415146408
2218-10-04,Нокрон,Целебные травы,8.549122388908472
2218-10-05,Нокрон,Целебные травы,8.552964362669627
2218-10-06,Нокрон,Целебные травы,8.556806336430782
2218-10-07,Нокрон,Целебные травы,8.560648310192846
2218-10-08,Нокрон,Целебные травы,8.564490283954001
2218-10-09,Нокрон,Целебные травы,8.568332257716065
2218-10-10,Нокрон,Целебные травы,8.57217423147722
2218-10-11,Нокрон,Целебные травы,8.576016205238375
2218-10-12,Нокрон,Целебные травы,8.57985817900044
2218-10-13,Нокрон,Целебные травы,8.583700152761594
2218-10-14,Нокрон,Целебные травы,8.587542126523658
2218-10-15,Нокрон,Целебные травы,8.591384100284813
2218-10-16,Нокрон,Целебные травы,8.595226074045968
2218-10-17,Нокрон,Целебные травы,8.599068047808032
2218-10-18,Нокрон,Целебные травы,8.602910021569187
2218-10-19,Нокрон,Целебные травы,8.606751995330342
2218-10-20,Нокрон,Целебные травы,8.610593969092406
2218-10-21,Нокрон,Целебные травы,8.61443594285356
2218-10-22,Нокрон,Целебные травы,8.618277916615625
2218-10-23,Нокрон,Целебные травы,8.62211989037678
2218-10-24,Нокрон,Целебные травы,8.625961864137935
2218-10-25,Нокрон,Целебные травы,8.629803837899999
2218-10-26,Нокрон,Целебные травы,8.633645811661154
2218-10-27,Нокрон,Целебные травы,8.637487785423218
2218-10-28,Нокрон,Целебные травы,8.641329759184373
2218-10-29,Нокрон,Целебные травы,8.645171732945528
2218-10-30,Нокрон,Целебные травы,8.649013706707592
2218-10-31,Нокрон,Целебные травы,8.652855680468747
2218-11-01,Нокрон,Целебные травы,8.715275778704381
2218-11-02,Нокрон,Целебные травы,8.719117752466445
2218-11-03,Нокрон,Целебные травы,8.7229597262276
2218-11-04,Нокрон,Целебные травы,8.726801699989664
2218-11-05,Нокрон,Целебные травы,8.73064367375082
2218-11-06,Нокрон,Целебные травы,8.734485647511974
2218-11-07,Нокрон,Целебные травы,8.738327621274038
2218-11-08,Нокрон,Целебные травы,8.742169595035193
2218-11-09,Нокрон,Целебные травы,8.746011568797257
2218-11-10,Нокрон,Целебные травы,8.749853542558412
2218-11-11,Нокрон,Целебные травы,8.753695516319567
2218-11-12,Нокрон,Целебные травы,8.757537490081631
2218-11-13,Нокрон,Целебные травы,8.761379463842786
2218-11-14,Нокрон,Целебные травы,8.76522143760485
2218-11-15,Нокрон,Целебные травы,8.769063411366005
2218-11-16,Нокрон,Целебные травы,8.77290538512716
2218-11-17,Нокрон,Целебные травы,8.776747358889224
2218-11-18,Нокрон,Целебные травы,8.78058933265038
2218-11-19,Нокрон,Целебные травы,8.784431306411534
2218-11-20,Нокрон,Целебные травы,8.788273280173598
2218-11-21,Нокрон,Целебные травы,8.792115253934753
2218-11-22,Нокрон,Целебные травы,8.795957227696817
2218-11-23,Нокрон,Целебные травы,8.799799201457972
2218-11-24,Нокрон,Целебные травы,8.803641175219127
2218-11-25,Нокрон,Целебные травы,8.807483148981191
2218-11-26,Нокрон,Целебные травы,8.811325122742346
2218-11-27,Нокрон,Целебные травы,8.81516709650441
2218-11-28,Нокрон,Целебные травы,8.819009070265565
2218-11-29,Нокрон,Целебные травы,8.82285104402672
2218-11-30,Нокрон,Целебные травы,8.826693017788784
2218-12-01,Нокрон,Целебные травы,8.892955089784664
2218-12-02,Нокрон,Целебные травы,8.896797063546728
2218-12-03,Нокрон,Целебные травы,8.900639037307883
2218-12-04,Нокрон,Целебные травы,8.904481011069947
2218-12-05,Нокрон,Целебные травы,8.908322984831102
2218-12-06,Нокрон,Целебные травы,8.912164958592257
2218-12-07,Нокрон,Целебные травы,8.916006932354321
2218-12-08,Нокрон,Целебные травы,8.919848906115476
2218-12-09,Нокрон,Целебные травы,8.92369087987754
2218-12-10,Нокрон,Целебные травы,8.927532853638695
2218-12-11,Нокрон,Целебные травы,8.93137482739985
2218-12-12,Нокрон,Целебные травы,8.935216801161914
2218-12-13,Нокрон,Целебные травы,8.939058774923069
2218-12-14,Нокрон,Целебные травы,8.942900748685133
2218-12-15,Нокрон,Целебные травы,8.946742722446288
2218-12-16,Нокрон,Целебные травы,8.950584696207443
2218-12-17,Нокрон,Целебные травы,8.954426669969507
2218-12-18,Нокрон,Целебные травы,8.958268643730662
2218-12-19,Нокрон,Целебные травы,8.962110617491817
2218-12-20,Нокрон,Целебные травы,8.965952591253881
2218-12-21,Нокрон,Целебные травы,8.969794565015036
2218-12-22,Нокрон,Целебные травы,8.9736365387771
2218-12-23,Нокрон,Целебные травы,8.977478512538255
2218-12-24,Нокрон,Целебные травы,8.98132048629941
2218-12-25,Нокрон,Целебные травы,8.985162460061474
2218-12-26,Нокрон,Целебные травы,8.989004433822629
2218-09-28,Нокрон,Эльфийская пыльца,16.424201023984097
2218-09-29,Нокрон,Эльфийская пыльца,16.435471497596154
2218-09-30,Нокрон,Эльфийская пыльца,16.44674197120912
2218-10-01,Нокрон,Эльфийская пыльца,16.37389674070255
2218-10-02,Нокрон,Эльфийская пыльца,16.385167214315516
2218-10-03,Нокрон,Эльфийская пыльца,16.396437687927573
2218-10-04,Нокрон,Эльфийская пыльца,16.40770816154054
2218-10-05,Нокрон,Эльфийская пыльца,16.418978635152598
2218-10-06,Нокрон,Эльфийская пыльца,16.430249108765565
2218-10-07,Нокрон,Эльфийская пыльца,16.441519582377623
2218-10-08,Нокрон,Эльфийская пыльца,16.45279005598968
2218-10-09,Нокрон,Эльфийская пыльца,16.464060529602648
2218-10-10,Нокрон,Эльфийская пыльца,16.475331003214706
2218-10-11,Нокрон,Эльфийская пыльца,16.486601476827673
2218-10-12,Нокрон,Эльфийская пыльца,16.49787195043973
2218-10-13,Нокрон,Эльфийская пыльца,16.509142424052698
2218-10-14,Нокрон,Эльфийская пыльца,16.520412897664755
2218-10-15,Нокрон,Эльфийская пыльца,16.531683371276813
2218-10-16,Нокрон,Эльфийская пыльца,16.54295384488978
2218-10-17,Нокрон,Эльфийская пыльца,16.554224318501838
2218-10-18,Нокрон,Эльфийская пыльца,16.565494792114805
2218-10-19,Нокрон,Эльфийская пыльца,16.576765265726863
2218-10-20,Нокрон,Эльфийская пыльца,16.58803573933983
2218-10-21,Нокрон,Эльфийская пыльца,16.599306212951888
2218-10-22,Нокрон,Эльфийская пыльца,16.610576686563945
2218-10-23,Нокрон,Эльфийская пыльца,16.621847160176912
2218-10-24,Нокрон,Эльфийская пыльца,16.63311763378897
